,phrase,target
401,The Extraordinary General Meeting is expected to take place no later than 18 February 2011 ,neutral
402,Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars ,neutral
403,The expanded company will continue to be called NewPage ,neutral
404,The company has an annual turnover of EUR32 .8 m,neutral
405,000 mn ,neutral
406, while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul ,neutral
407, the plant was expected to be completed by the end of 2008 ,neutral
408,The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities ,neutral
409, tel. +358 9 7597 0711 ,neutral
410, Global Research & Data Services is going to publish a market analysis about the market for chemical water treatment products in Australia ,neutral
411, OMX offers access to approximately 80 percent of the Nordic and Baltic securities market ,neutral
412, and power company Helsinki Energy 6.3 ,neutral
413,Number of offers received for this contract is two ,neutral
414,The plant is expected to start production in the first half of 2007 ,neutral
415, is due to release its second-quarter report at around 12:00 EET on 5 August 2010 ,neutral
416,Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics ,neutral
417, and Building Products ,neutral
418,The value of the order is USD 2.2 mn ,neutral
419,The company continued the development of a fully human antibody in its VAP-1 antibody program ,neutral
420,The share of the share capital of both above mentioned shareholders remains below 5 % ,neutral
421, daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily ,neutral
422, Outokumpu said ,neutral
423,The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO ,neutral
424, we 're going to the Toy Building ! ',neutral
425, Tectia Secure Solutions and other applications and resources ,neutral
426, as well as maintenance services over six years ,neutral
427,Halonen 's office acknowledged receiving the letter but declined comment ,neutral
428, Hannaford and Cumberland Farms ,neutral
429,The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) ,neutral
430, 1-6/2007 and profit before taxes was EUR 0.2 1.3 million ,neutral
431, Internet services etc. ,neutral
432, Finland ,neutral
433,000 dwt vessel has been ordered from India ,neutral
434, 24 October 2008 at approximately 9 am ( EET ) ,neutral
435, ready-meal and ice-cream packaging to multinational and local customers ,neutral
436,No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet ,neutral
437,What we think ,neutral
438,The previous offer was 3.4 % of voting rights and 12.3 % of capital ,neutral
439,Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information ,neutral
440,What would you like to see changed on Nokia 's next attempt ,neutral
441,Profit after taxes totaled EUR 12.1 mn ,neutral
442,The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million ,neutral
443, most recently as Director of Service Business and Business Development for KONE s Middle Eastern operations ,neutral
444,Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn ,neutral
445,The markets expect Heineken to sell Hartwall as a whole or in parts ,neutral
446,Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy ,neutral
447,Uponor maintains its full-year guidance for 2010 ,neutral
448, is a high-tech mining company producing upgraded iron ore products for the steel industry ,neutral
449, EI ,neutral
450, it is also packed in the country ,neutral
451, will take up this role ,neutral
452,The bond has a value of EUR150m and a maturity of 4 years ,neutral
